id,path_contexts
project2,26 340 4;12 5577 42;9 428 9;10 562 2211;12 3085 4;2212 187 2213;218 160 9;218 5578 10;26 5579 42;10 5580 10;42 659 8;8 280 819;8 685 4;218 472 2214;12 166 35;2215 2300 10;12 166 2212;1603 160 9;10 249 11;9 167 2214;10 407 12;4 159 10;9 167 245;15 2089 2216;8 215 4;9 56 1946;916 181 12;12 12 10;9 167 2213;218 1161 2211;26 5581 10;141 5582 11;1956 4687 65;142 2376 2212;10 1562 9;11 115 9;10 562 218;26 1532 2217;221 187 2218;9 56 2214;42 2284 819;10 767 9;1603 675 10;11 82 10;12 201 2219;2212 5583 10;10 4697 10;9 27 10;42 659 8;12 12 10;10 5584 65;9 1949 4;10 165 8;11 593 8;11 2662 819;10 1700 1946;26 1532 2217;1603 651 2219;12 5585 12;819 158 218;10 165 8;9 167 2214;26 5586 832;9 509 9;9 496 8;12 201 2219;9 167 2220;26 5587 42;752 181 12;10 5588 4;9 190 9;26 5587 42;142 158 218;12 5589 10;11 595 8;9 190 9;11 5590 15;9 199 12;10 173 4;42 5591 26;2221 5592 12;218 1081 1597;12 239 10;42 614 8;9 428 9;26 5586 832;8 4151 26;10 60 8;9 1073 10;218 160 9;11 185 2212;2222 1519 10;12 277 2211;26 4772 2211;9 27 10;218 187 2222;26 3092 4;1603 651 2219;9 199 12;12 259 8;9 311 12;9 167 1603;11 4330 10;218 62 9;12 166 968;12 5593 11;1597 1550 9;10 165 8;2222 4156 12;221 181 12;26 4466 11;12 4318 61;12 5594 10;9 199 12;12 166 2212;12 251 2212;9 5595 26;12 5596 42;9 167 1946;10 562 161;1597 77 10;1735 181 12;12 239 10;12 155 26;1603 588 10;42 2282 42;9 1949 4;2211 195 61;10 5597 218;12 282 26;65 549 8;218 31 1603;9 26 8;65 759 10;11 5598 11;12 166 218;11 593 8;42 329 11;12 2321 12;142 158 218;42 689 10;559 158 752;12 239 10;819 160 9;9 199 12;12 5599 61;12 5600 218;9 5601 10;218 5602 2219;11 185 218;12 239 10;8 5603 26;12 259 8;218 158 1603;11 907 12;9 167 1209;9 515 2211;15 177 218;2214 10 8;26 3065 4;11 115 9;9 5595 26;11 593 8;2211 117 10;26 218 10;9 46 12;2212 154 26;12 4779 2223;1603 158 2214;10 5604 26;11 1031 9;819 158 218;42 3171 9;26 5605 9;1956 495 12;1603 434 9;161 181 12;9 167 1946;26 5606 10;12 193 9;42 244 11;2211 8 12;10 1700 2211;26 5607 10;141 108 10;2224 5608 8;12 193 9;10 562 221;94 5536 55;12 239 10;102 160 9;8 229 10;9 27 10;11 907 12;2224 2292 11;10 5609 61;9 167 102;8 196 218;4 653 8;11 5610 12
project2,789 77 10;9 428 9;9 56 2225;218 692 8;12 1967 12;42 659 8;9 663 2226;12 12 10;9 311 12;15 58 10;26 2835 10;9 311 12;7 59 18;218 5611 9;251 5612 8;2227 516 26;287 3381 26;11 4330 10;54 1462 55;9 2169 8;15 2089 2228;2229 420 103;12 1368 10;12 38 1178;161 4572 4;7 64 17;306 71 306;12 511 9;10 1700 103;9 364 2230;12 259 8;2231 350 287;9 26 8;9 502 10;2232 5613 306;11 2705 2233;15 1032 10;9 311 12;10 1700 834;15 5614 820;9 56 2228;15 5615 218;1387 3402 2234;287 117 10;10 628 10;7 105 12;2228 425 8;2235 108 10;9 364 1419;142 5616 55;2230 3575 55;8 685 4;9 27 10;306 101 12;2229 2278 2236;10 111 8;12 631 9;9 56 2220;2237 77 10;2227 459 8;10 5617 251;9 1048 287;10 5618 2238;9 46 12;2239 117 10;2240 3402 2237;9 663 2241;4 684 10;225 2706 2242;7 74 15;141 583 10;214 8 12;161 399 26;218 5619 8;9 2478 103;218 495 12;2231 8 12;12 2716 2242;122 150 8;12 514 8;26 449 10;12 38 306;9 2809 54;11 4330 10;9 46 12;4 684 10;2243 2917 54;26 676 12;2236 2837 55;1603 357 12;12 4006 4;10 628 10;10 5620 9;2233 5621 2233;4 653 8;12 5622 55;9 364 2240;26 5623 10;221 11 2244;12 38 789;12 5624 287;10 5625 9;12 2806 2233;12 1368 10;10 60 8;135 101 12;12 259 8;9 56 566;218 619 9;2240 1021 26;9 56 1896;10 60 8;2225 2706 1178;2220 2140 12;42 329 11;15 410 12;2228 2706 2237;42 1752 10;319 5626 26;2237 1358 26;9 1390 10;2240 350 2228;566 117 10;2229 5627 2225;820 135 15;2229 771 8;2236 788 15;12 1368 10;2245 5628 9;2231 1021 26;142 692 8;9 5601 10;42 5629 2246;12 1312 12;12 3318 10;12 282 26;12 2554 12;1209 357 12;15 5630 4;42 2686 8;135 5631 2226;26 4924 10;161 594 12;42 614 8;12 2551 42;9 46 12;42 659 8;2236 2305 12;12 5632 26;306 761 2234;306 3356 8;42 659 8;10 5618 2246;2247 350 566;10 5620 9;571 16 8;9 27 10;42 2306 26;4 653 8;218 495 12;2236 101 12;12 636 12;2233 94 8;12 511 9;4 684 10;218 472 2214;10 5485 10;1209 700 8;2231 4875 2233;306 720 26;54 4558 8;9 3353 26;12 12 10;26 466 8;2220 588 10;2233 5626 26;12 259 8;12 259 8;8 5633 4;9 2809 54;218 31 927;12 4135 42;18 31 1387;10 407 12;12 4320 9;2235 594 12;10 1320 8;42 278 1419;15 410 12;12 514 8;306 761 2232;11 595 8;12 4320 9;8 685 4;9 496 8;2220 2140 12;566 8 12;2244 516 26;9 510 26;9 27 10
project2,9 3163 251;10 211 27;12 239 10;54 182 55;2248 160 9;51 187 2249;27 163 9;96 162 10;2250 158 1236;27 224 2250;9 174 8;27 163 9;8 215 4;27 163 9;9 167 1209;2251 1495 8;9 167 2245;9 167 768;26 1558 2248;9 167 2236;10 165 8;1193 158 1096;9 199 12;27 163 9;15 168 8;10 211 27;9 190 9;12 209 8;7 200 2252;8 208 27;266 181 12;8 196 2253;1096 181 12;27 163 9;2254 186 27;187 195 65;26 1536 4;2252 171 40;2255 2471 7;27 163 9;1178 214 8;9 167 2001;8 215 4;9 167 768;9 167 107;12 1518 54;2256 158 2248;11 164 27;2248 172 42;26 1558 2248;55 550 8;1209 160 9;27 224 2250;1236 162 10;2252 158 2252;27 224 2236;12 239 10;40 1535 9;96 158 2257;10 1502 26;59 158 2248;265 3201 12;10 173 4;15 177 819;2229 161 11;10 165 8;54 1557 8;10 5634 15;1178 160 9;10 562 2258;9 167 768;8 1525 38;12 239 10;10 165 8;2250 160 9;266 162 10;4 170 4;27 163 9;1236 181 12;2253 160 9;677 160 9;9 174 8;670 181 12;9 3163 251;42 2284 2248;4 1493 8;9 167 107;27 163 9;9 199 12;251 5635 26;2259 181 12;2248 158 2255;7 200 2260;2261 162 10;2236 160 9;9 221 15;9 190 9;9 199 12;107 187 2262;8 215 4;27 163 9;9 190 9;27 163 9;47 162 10;2250 160 9;2248 158 2248;26 1495 8;12 193 9;27 224 2001;45 1487 26;261 161 11;768 158 107;45 2465 54;10 211 27;21 551 27;9 199 12;9 167 802;8 196 59;27 224 2236;15 538 54;107 181 12;768 158 107;2236 188 15;9 167 2255;45 5636 42;8 223 9;12 556 11;8 196 1178;40 2673 2252;11 164 27;54 530 2263;45 175 2257;1236 181 12;11 185 44;27 163 9;2263 162 10;8 196 2252;743 158 2258;12 239 10;15 247 27;9 167 2245;8 217 7;2001 162 10;9 167 2253;10 165 8;27 163 9;12 166 2264;12 239 10;8 223 9;495 3244 105;12 239 10;9 573 26;21 197 2236;1178 158 743;9 167 768;8 536 2250;2248 160 9;2237 1495 8;12 209 8;11 164 27;59 158 2257;9 199 12;2255 236 26;2265 1519 10;15 184 9;9 167 1236;10 165 8;21 551 27;42 5637 27;2248 158 2253;2263 158 2248;10 562 2258;1178 158 135;9 190 9;9 167 266;8 215 4;45 1487 2266;2253 188 15;65 1886 10;45 175 2248;1193 160 9;9 167 2267;55 1531 11;10 211 27;2263 154 26;8 208 27;107 187 2268;8 223 9;9 199 12;135 158 751;670 162 10;12 239 10;2001 162 10;2254 181 12;12 201 2265;2250 154 26;12 556 11;9 199 12;8 233 12;2260 214 8
project1,12 166 473;10 198 21;69 241 945;4 1493 8;10 249 11;21 197 2269;2270 158 473;11 1906 9;487 187 72;8 215 4;2269 162 10;2271 158 2272;2273 181 12;508 158 2272;487 187 496;1326 3820 26;487 187 2274;10 249 11;12 201 134;9 199 12;7 531 15;55 1547 9;8 196 170;8 233 12;10 165 8;1353 1495 8;87 214 8;8 196 2275;10 562 498;55 1539 499;1100 1542 1118;10 540 7;79 3203 12;87 187 1120;7 200 2276;9 167 2277;265 2270 21;2272 158 103;49 214 8;508 162 10;8 215 4;10 173 4;183 1508 804;4 1561 21;12 1518 54;4 243 49;12 193 9;8 215 4;10 173 4;19 3169 12;11 226 26;9 199 12;12 166 2278;51 187 1100;26 1485 45;15 177 2271;31 158 508;24 228 8;8 569 183;853 2334 11;87 188 15;54 1486 87;11 185 2276;12 166 2272;11 532 48;2272 158 2269;15 2663 26;170 1898 55;12 574 79;88 5638 54;26 231 2269;498 188 15;12 166 2269;1100 187 1100;45 1533 26;54 1538 26;10 562 2272;183 568 1063;21 5639 54;12 166 49;21 183 12;8 215 4;1120 1519 10;183 568 51;946 187 946;15 177 2272;200 2656 526;12 3529 68;12 166 487;26 2269 4;8 215 4;48 1514 2275;68 3236 134;9 167 603;12 239 10;11 3179 26;26 1485 45;1353 162 10;12 166 508;8 196 49;10 249 11;49 188 15;10 198 21;1353 158 51;11 176 12;45 1533 26;26 2269 4;2275 248 4;499 162 10;10 540 7;8 233 12;1169 553 26;496 1519 10;54 1486 87;12 166 59;12 239 10;1118 248 4;501 1519 10;48 1514 49;2272 188 15;2276 188 15;473 1503 54;12 193 9;15 230 12;10 249 11;11 238 21;31 158 498;45 1500 4;26 3173 26;15 184 9;57 158 364;51 214 8;11 176 12;54 1486 498;4 5640 24;12 239 10;11 566 7;11 566 7;12 166 2272;1063 187 1063;364 181 12;15 177 487;9 167 364;10 249 11;72 1519 10;8 1556 265;2269 214 8;183 2021 8;12 166 2269;26 1485 45;2272 162 10;19 3862 487;4 243 498;1063 220 26;2269 161 11;8 233 12;8 217 7;49 214 8;26 242 26;11 185 2269;11 185 2278;4 2023 48;11 176 12;87 187 1353;2269 161 11;183 1490 183;11 532 48;134 2671 40;492 181 12;55 1499 10;1118 1550 9;7 200 87;2272 214 8;15 177 1353;21 183 12;8 233 12;946 2473 946;526 188 15;2274 158 487;11 3179 26;12 239 10;110 2330 59;2279 181 12;10 178 48;2269 161 11;9 167 482;8 196 1429;473 158 170;40 3162 518;87 162 10;10 173 4;499 160 9;183 568 1353;1063 158 51;487 187 501;15 184 9;4 2280 265;26 1558 170;2275 188 15;26 5641 26
project2,2280 101 12;26 921 1692;2281 1310 4;26 5642 10;26 5643 2282;1207 2497 2283;218 5644 232;2282 5645 45;2284 934 10;14 1942 4;11 5646 825;2285 719 45;2286 5647 21;14 362 26;15 2930 11;1217 5648 55;11 3911 45;11 857 48;1671 5649 38;1236 5650 10;224 3652 4;356 5651 4;7 74 15;105 1260 12;2287 5652 11;12 259 8;356 1261 1671;9 5653 45;2280 662 2288;16 4087 2281;1671 5654 27;26 5655 26;10 1272 366;4 5656 10;2289 8 12;1254 4573 12;45 5657 26;8 685 4;15 67 8;7 276 8;16 5658 825;14 101 12;45 5659 232;9 27 10;232 1007 10;1236 1381 26;45 1378 4;2290 5660 45;45 5657 26;366 5661 45;2281 3300 11;4 258 4;12 2366 11;2286 5662 366;11 5663 45;15 5664 10;819 5665 45;19 5666 8;88 5667 4;26 3882 26;7 4384 2282;54 664 1692;45 1618 55;4 5668 2291;12 12 10;12 5669 1080;11 5670 10;12 5671 26;10 5672 366;11 706 26;11 5673 4;91 5674 218;8 5259 7;2292 645 10;26 5675 4;45 5676 21;21 5677 45;10 19 11;2293 94 8;45 5678 26;26 5679 11;366 5661 45;45 1433 10;45 4754 55;26 3881 2283;7 4 8;68 5680 11;11 828 4;45 1566 54;4 4638 565;2293 2304 4;15 5681 45;2291 5682 26;7 276 8;54 5683 9;4 5684 2283;356 1218 4;15 4629 12;20 5550 12;2294 5685 8;45 3933 26;356 5686 4;45 452 45;45 1618 55;12 5687 45;2295 5688 26;45 5689 1671;7 5561 11;45 3646 11;4 690 10;16 5690 11;11 5691 10;2287 5692 11;26 1638 54;12 5693 8;8 4138 4;1080 5694 11;45 1015 26;26 5655 26;12 3192 45;2296 5695 2297;1248 3566 45;26 5696 9;224 5483 2283;26 5697 2298;11 5698 48;10 835 11;45 5657 26;11 39 8;11 2165 9;11 5699 45;2292 645 10;4 5700 2295;45 2920 1248;11 2258 15;26 5701 14;26 921 1692;9 26 8;12 2593 27;11 5702 2282;2299 1465 26;15 713 9;21 5703 356;45 5704 218;15 393 8;2300 5705 10;11 3911 45;48 5706 27;2283 5707 11;12 620 10;26 5708 9;26 5697 2283;12 671 11;15 4629 12;26 5643 2301;2284 8 12;2288 94 8;15 5709 4;79 4121 2284;27 302 12;45 3457 2301;9 1949 4;26 5710 26;45 3953 11;2283 5711 26;4 5684 2302;105 5712 10;26 5713 4;48 5714 26;10 289 26;2283 3566 45;2303 1685 26;27 5715 26;8 367 8;8 3967 26;12 5716 45;2284 856 4;12 100 4;1080 135 15;26 5717 246;15 5718 825;366 5719 8;338 5720 9;8 1840 8;224 3934 55;10 1178 8;2304 1816 8;10 4624 12;11 366 10;9 56 2305;48 5721 10;11 5722 26;12 2551 42;8 333 8;9 586 11;26 5723 2297;10 5724 45;20 336 26;11 5725 10;7 59 1254
project2,9 632 2306;15 5726 4;12 1164 9;10 173 4;45 1433 10;15 5727 8;1239 1747 26;26 5728 9;45 643 8;1239 719 45;2307 71 2307;26 5729 10;45 2490 2308;15 5451 625;7 74 15;2309 729 45;7 34 13;42 5730 11;12 867 12;26 2287 12;45 2920 2310;15 1186 8;12 1164 9;10 5731 42;142 108 10;2311 1747 26;12 14 8;2312 1238 8;147 719 45;15 5732 26;12 965 26;12 5593 11;2311 5483 218;2313 618 4;11 5610 12;26 3567 2314;1268 2497 218;2315 1853 4;45 452 45;10 5733 9;2309 1747 26;10 2500 26;9 2913 2316;2317 5734 147;45 869 4;15 2879 9;2318 4430 26;12 3192 45;9 27 10;2319 8 12;4 5735 832;11 82 10;9 5736 2312;12 5596 42;825 5737 42;1239 1738 147;2320 1366 26;7 4 8;2314 742 26;2314 77 10;2309 1738 2321;12 867 12;2313 5738 2314;2322 2497 2308;2307 495 12;12 5739 26;2322 729 45;45 1577 65;4 5740 26;9 56 214;2315 5741 45;9 727 26;12 5742 4;12 100 4;11 1113 2315;2323 2300 10;26 5743 26;9 632 218;7 74 15;12 671 11;2324 5744 7;12 5745 10;10 2805 12;9 46 12;9 324 2316;26 1063 4;142 4188 10;2313 430 65;45 2920 2308;15 55 2325;2326 1102 9;2327 1174 9;12 123 10;825 4186 10;11 5746 2312;2328 719 45;12 259 8;10 670 42;45 5747 26;2307 150 8;221 5748 8;10 436 9;11 1751 26;12 12 10;2315 92 12;26 5749 42;11 115 9;2327 873 12;26 1063 4;45 446 2313;26 5750 10;4 5751 8;9 490 45;2321 5483 2308;26 560 8;10 2805 12;12 277 1414;2316 71 2325;42 5752 8;10 612 10;11 907 12;12 5753 26;9 1141 12;26 5754 2312;9 632 2314;11 2322 10;1239 729 45;26 681 2314;42 672 832;2329 618 4;9 56 2319;15 5344 9;2324 5755 10;26 489 933;7 121 2330;7 276 8;825 5756 12;8 5757 2331;2331 62 9;26 5758 12;11 2322 10;45 5747 26;2308 1366 26;26 1716 4;2324 5759 10;26 5760 10;2307 11 2326;45 1433 10;11 5761 10;26 3572 8;26 3569 15;45 452 45;2324 135 15;2324 5762 45;2307 619 9;12 5763 9;4 579 8;11 5764 12;2318 5741 45;2307 2693 10;12 2316 26;12 3192 45;2324 132 12;12 5596 42;2314 3566 45;26 933 26;15 58 10;10 612 10;10 5765 2316;2307 472 625;11 5766 10;12 38 2332;15 306 2319;26 5767 10;2315 1675 2321;26 466 8;45 5768 9;2317 5769 2316;4 1493 8;2324 5770 26;214 99 4;2331 72 10;12 2093 1414;2331 5578 10;12 123 10;9 46 12;7 59 2331;26 5771 12;12 2716 2317;2327 487 2316;25 675 10;45 643 8;7 4500 10;1268 645 10;2333 4154 26;9 586 11;9 56 162;2317 597 45;2309 2497 2320;142 2376 2331
project2,218 2079 4;12 3192 45;12 155 26;11 2219 45;45 2931 10;10 2291 42;2318 1763 825;12 3541 4;1268 645 10;8 81 4;45 1533 26;20 5772 12;1488 1155 26;218 650 10;218 3566 45;2318 5773 2321;2334 5741 45;12 201 2335;45 3464 10;42 5774 48;12 166 2336;11 1884 4;2337 742 26;11 1875 12;10 165 8;8 5775 26;2334 4430 26;12 3802 45;9 655 2338;8 2159 11;9 5776 825;4 243 2339;2340 419 26;7 74 15;11 1012 15;9 5777 42;7 5778 26;1488 5779 45;147 5483 2337;11 5780 2313;10 5781 2315;26 5782 2313;48 5783 45;20 5784 10;2336 248 4;10 1068 4;11 52 4;45 452 45;45 3607 26;8 5785 11;2340 2257 13;26 3538 2321;16 62 9;9 5786 2315;10 102 8;2338 645 10;48 1514 2334;48 2652 12;12 104 10;2311 206 45;45 5787 8;26 933 26;45 5788 11;9 632 218;2341 5685 8;11 2477 8;2338 5789 4;11 39 8;4 808 15;11 3149 2342;15 5493 26;9 5790 12;42 5774 48;2338 1747 26;4 159 10;2334 45 10;2343 3250 11;11 845 10;26 489 147;2334 187 2344;12 656 2329;2340 440 45;45 5791 11;11 706 26;2345 158 825;4 243 2346;12 5792 2315;1268 719 45;2347 5793 2348;26 1441 933;8 3241 26;2334 5794 26;2329 618 4;45 3607 26;2349 206 45;2350 1511 55;2351 5795 10;1488 771 8;9 490 45;48 4270 12;45 1015 26;2309 3563 26;2326 4216 11;11 52 4;4 5796 42;15 5797 2318;2352 5798 10;2353 5799 4;2340 68 10;26 5800 218;26 4609 11;26 1745 10;45 1015 26;12 155 26;2334 1675 933;825 399 26;2337 220 26;26 5801 2348;20 5538 11;11 5802 11;12 2512 8;2338 5803 26;11 1884 4;1239 1747 26;11 185 2334;8 215 4;26 1974 1488;825 4430 26;12 14 8;11 5804 2346;2328 645 10;12 155 26;11 706 26;2334 5546 4;45 2920 2337;2326 4212 4;2322 5805 2346;15 5806 26;12 5472 218;20 137 15;9 522 15;825 4477 2321;8 3241 26;26 5807 42;1239 719 45;2321 5808 42;45 2920 218;11 603 10;21 5809 8;12 282 26;2326 3561 2354;2348 5810 4;2341 597 45;11 185 2334;11 532 48;26 1745 10;26 1103 45;15 5811 4;12 965 26;2322 248 4;12 38 2341;26 5812 8;2318 3727 26;2334 5813 2326;12 3448 11;2337 5814 2346;9 727 26;4 243 2349;2322 3987 2321;9 2941 26;26 5815 218;11 3964 4;1239 645 10;2341 661 2337;825 4477 2322;2326 650 10;15 55 2355;15 1044 4;2334 708 9;42 244 11;2342 1610 45;2335 220 26;45 5816 2321;1239 2482 1488;11 185 2336;11 1190 2318;2318 5817 26;4 5818 26;11 5819 48;15 5820 2346;11 5821 2353;11 185 2356;20 5131 2318;45 452 45;825 4477 2313;11 5822 825;2334 5823 2337;26 231 2315;2329 2497 218;11 1014 12
project2,11 185 2357;26 1529 10;2358 181 12;42 244 11;12 166 2357;1346 158 2357;8 217 7;54 182 55;51 553 26;44 1519 10;2359 1519 10;2360 158 51;12 2338 12;170 161 11;12 155 26;12 239 10;4 2665 26;2357 154 26;55 1499 10;2357 188 15;9 167 37;1914 158 170;4 159 10;8 229 10;9 190 9;1914 158 170;135 160 9;12 239 10;10 173 4;1914 158 1913;26 212 12;127 160 9;42 244 11;8 196 142;55 550 8;11 1943 26;42 244 11;26 1512 2360;10 165 8;2357 1503 54;12 2753 42;10 1562 9;2359 1550 9;183 1490 183;10 165 8;10 165 8;12 155 26;10 165 8;1914 160 9;54 182 55;26 231 170;12 2753 42;37 158 1346;19 3862 1914;54 182 55;11 185 142;147 158 1139;10 562 161;12 239 10;11 226 26;9 199 12;10 165 8;2358 236 26;10 165 8;8 233 12;55 1539 37;12 201 2361;42 244 11;12 201 2362;12 239 10;11 566 7;141 181 12;9 199 12;12 2753 42;8 5824 55;19 3862 1914;10 2038 10;2360 187 2362;10 165 8;55 1539 37;26 218 10;462 181 12;9 199 12;9 167 103;4 1493 8;9 190 9;26 218 10;9 167 2358;103 160 9;11 176 12;4 159 10;12 155 26;10 540 7;12 201 44;15 184 9;161 187 2363;221 181 12;42 244 11;9 199 12;8 215 4;10 165 8;9 167 2228;11 176 12;103 162 10;12 166 2360;55 1547 9;170 161 11;12 1518 54;12 1518 54;8 543 183;9 1891 10;2361 1519 10;15 177 2360;8 229 10;11 52 4;11 566 7;12 201 2364;10 173 4;19 3169 12;8 196 221;12 166 2357;10 540 7;10 165 8;42 244 11;2365 181 12;8 229 10;11 558 183;1914 162 10;12 239 10;10 562 1914;4 159 10;10 1562 9;26 4295 19;10 173 4;103 162 10;12 239 10;221 181 12;10 2291 42;10 562 127;2358 158 2357;9 167 2225;9 199 12;42 244 11;1346 158 2357;12 166 1914;15 177 135;10 3209 54;161 187 2366;1914 160 9;2361 1519 10;170 161 11;147 160 9;12 166 1914;54 530 170;10 2291 42;26 212 12;161 187 2367;9 199 12;2360 181 12;15 230 12;183 1517 26;55 1539 37;9 167 2225;1694 181 12;2368 539 183;8 196 142;10 249 11;9 199 12;135 160 9;2358 236 26;9 167 127;26 1549 55;10 1562 9;2357 3164 19;12 239 10;170 162 10;10 562 127;4 202 8;9 190 9;26 218 10;12 2753 42;8 196 2357;10 2291 42;54 1543 26;26 4295 19;54 530 170;2362 1495 8;2369 5825 4;142 181 12;11 185 142;12 166 1914;2358 181 12;12 2753 42;37 158 1346;8 196 142;2359 1495 8;10 562 142;9 167 103;142 158 2357;4 159 10
project2,12 251 2370;54 182 55;20 138 11;12 14 8;26 5826 26;2371 141 11;9 28 19;2372 462 8;2370 92 12;2373 77 10;48 5169 134;91 5827 295;10 5828 2374;11 5829 15;738 387 2375;15 5507 26;9 3583 246;1065 158 31;26 5830 26;26 1558 170;15 32 19;7 1055 2375;10 165 8;20 79 10;9 1128 10;20 79 10;15 4455 8;59 158 170;19 5831 4;11 4101 8;2376 3286 2375;11 185 1065;8 81 4;26 5832 10;9 56 2377;2370 101 12;7 1145 4;2378 42 2379;738 1142 9;2380 1183 103;9 56 2380;10 5833 59;15 230 12;2370 5834 738;26 3538 2381;2381 108 10;26 5835 134;9 27 10;2378 31 31;12 12 10;8 715 832;12 511 9;12 14 8;9 27 10;9 27 10;48 4270 12;12 5516 59;2382 5836 9;153 1889 26;2375 1455 9;134 1816 8;8 367 8;10 5837 26;10 1178 8;12 668 12;20 31 2383;15 1315 2371;2378 3132 55;1065 160 9;134 1482 2375;2374 5838 8;26 5839 91;48 5840 10;7 5098 48;9 5841 12;26 5842 4;15 2658 55;9 46 12;8 3532 19;15 713 9;170 5571 853;2370 617 9;15 3543 8;12 5843 8;103 5844 246;20 2499 738;12 5845 832;2370 2243 10;10 249 11;31 8 12;12 1673 8;11 82 10;2381 5846 26;10 3540 7;11 365 8;10 5847 4;15 2070 832;12 1406 2377;2382 5848 26;1756 181 12;19 5849 8;2374 94 8;103 162 10;2370 1115 11;853 3063 10;265 1563 11;2370 2206 8;15 1315 2383;2380 5850 246;20 129 832;170 5851 200;15 58 10;12 5632 26;9 143 11;20 692 8;15 5727 8;2384 1503 54;10 3846 10;12 166 1740;2376 261 2372;9 3530 153;12 239 10;10 6 11;2375 1238 8;26 449 10;2374 5852 12;134 92 12;20 1773 2371;8 196 170;15 5853 9;26 449 10;12 201 298;10 173 4;10 529 8;11 4000 48;1740 188 15;2376 5854 26;2379 147 8;12 12 10;11 1906 9;2371 2496 2370;9 1734 10;7 5855 9;12 5856 2380;2374 5848 26;13 108 10;12 5856 2380;738 68 10;48 5857 2382;12 12 10;9 1390 10;2384 158 2370;15 3539 7;4 5858 4;2380 1174 9;26 5859 8;11 5860 4;853 5861 4;26 5623 10;15 5862 2377;10 249 11;15 2315 738;15 3543 8;48 1514 1065;9 1891 10;20 76 19;9 663 26;2370 35 8;26 1529 10;9 5 4;15 67 8;9 5863 26;15 5864 9;10 529 8;12 38 2373;15 5865 2370;2370 5866 8;2375 94 8;2378 761 26;15 67 8;12 123 10;54 1462 55;11 1736 7;8 5867 4;12 358 9;26 517 26;10 529 8;26 5868 8;2370 1482 2385;15 96 8;12 2512 8;10 562 1065;9 774 8;7 59 2378;2381 92 12;20 1773 2383;170 771 8;170 162 10;26 1716 4;12 282 26
project2,48 2891 1826;11 3454 8;12 103 17;88 5869 4;12 38 18;73 4013 4;10 837 265;26 5870 42;26 466 8;2386 305 10;9 1994 26;8 1785 265;10 628 10;12 12 10;16 16 8;12 620 10;11 2581 4;12 965 26;10 75 17;347 2362 17;543 5871 8;26 1745 10;9 56 20;543 5705 10;12 671 11;73 3997 10;48 823 823;9 963 9;1826 4070 10;15 1004 17;267 592 11;10 1377 11;7 4 8;823 4911 144;9 1132 12;8 4389 19;18 97 13;8 73 17;11 82 10;19 88 17;309 771 8;9 324 2386;15 17 10;7 64 17;1506 4023 11;10 1068 4;42 672 4;7 34 13;9 70 17;12 2512 8;1506 5705 10;18 5872 10;18 16 8;11 593 8;9 5873 48;306 4400 17;12 5874 26;9 1327 73;9 1128 10;11 5875 265;26 1397 4;42 329 11;12 104 10;19 723 2386;18 761 267;9 5876 10;15 5877 8;15 131 12;12 620 10;88 5878 12;42 689 10;306 506 8;11 907 12;2387 101 12;10 1377 11;13 11 18;10 19 11;8 86 17;26 1350 10;7 121 18;11 1341 21;1826 2312 2387;11 4380 17;2387 3794 10;309 4477 543;12 282 26;18 5879 42;73 2454 543;20 137 15;73 5705 10;16 140 12;12 259 8;9 1071 2387;1826 117 10;13 92 12;48 823 823;10 5880 8;9 1390 10;10 1178 8;10 6 11;88 5881 42;48 5882 42;306 362 26;73 1175 26;10 269 4;309 5883 4;88 5884 4;10 1116 8;19 2055 12;12 4185 10;306 5885 10;4 4387 17;26 676 12;11 5886 48;267 2681 4;1506 4026 42;4 2182 4;11 82 10;12 5887 73;12 12 10;2386 8 12;7 1794 10;26 1397 4;12 100 4;2386 1381 26;73 506 8;10 670 42;11 5127 8;12 5888 8;9 1129 2387;26 1389 11;4 3265 4;9 26 8;4 579 8;18 135 15;11 1361 4;8 81 4;26 1716 4;11 2574 11;48 5889 10;12 358 9;42 5890 10;4 3265 4;12 2551 42;19 4939 2387;18 77 10;88 4810 309;1826 1337 9;10 2290 10;11 296 4;26 5891 543;26 1389 11;309 5705 10;11 52 4;2387 31 144;11 52 4;19 1130 8;144 8 12;823 594 12;11 603 10;10 60 8;9 46 12;48 2458 88;18 720 26;88 1446 10;16 62 9;2387 387 2386;20 63 10;309 2928 4;18 720 26;48 5892 12;7 59 18;9 1048 144;26 5893 26;7 5894 4;42 4011 8;12 2806 2386;7 5895 11;144 117 10;823 5896 12;823 2527 8;823 583 10;7 2251 2386;15 13 13;18 387 306;12 2247 17;9 1734 10;11 5897 88;9 27 10;8 5898 4;11 2574 11;18 31 2386;12 1406 144;12 5887 309;12 5235 10;26 1352 543;12 251 2386;8 4347 10;12 4344 10;12 123 10
