id,path_contexts
project1,1 60 12;1 395 14;252 1230 1;2 125 22;252 2043 643;1206 46 2;3 2041 252;643 283 1;3 511 22;1 332 2;12 394 22;3 268 1206;1206 485 14;643 248 14;252 2038 2;1 4797 84;643 478 7;12 405 7;1 395 14;643 446 12;7 334 22;20 3287 84;20 401 12;252 5787 84;3 370 1;1 60 12;14 144 2;84 988 14;643 327 12;3 8 2;3 103 20;3 42 14;14 331 14;12 452 2;3 348 643;1 332 2;12 403 14;20 354 1;1 380 22;643 4796 84;643 330 1;20 222 2;1206 283 1;20 236 643;1206 446 12;1 60 12;3 358 12;252 2039 20;252 2044 12;1 391 7;7 166 3;12 403 14;84 1948 12;7 165 2;20 198 14;3 42 14;3 370 1;643 406 22;12 452 2;643 108 2;14 144 2;3 358 12;252 2042 14
project1,31 5788 1207;1208 117 20;1209 5789 12;14 1114 3;1210 1153 1211;23 5790 12;26 5791 12;31 5792 12;3 5793 93;20 236 1054;20 5794 12;26 180 12;15 2649 4;20 4129 12;2 2796 31;15 619 7;93 5795 4;3 5796 25;31 4066 93;3 8 2;12 1156 93;543 117 20;20 1145 14;25 5797 26;20 884 26;1208 5798 1212;31 5799 31;812 5800 15;1208 5801 756;543 1153 1213;756 367 20;26 362 821;1 567 7;7 5802 15;1210 117 20;20 455 3;821 5803 7;3 498 20;26 353 20;97 5804 7;20 5805 4;756 4106 15;1 5806 15;332 5807 26;25 5808 30;12 1156 93;821 3168 332;1212 5809 821;20 336 3;756 5810 1208;1214 283 1;25 5811 20;3 486 14;93 4861 1;3 439 93;20 800 1211;3 5812 1208;15 3291 1209;25 3780 756;23 1176 1212;1211 791 31;14 59 25;15 638 1215;3 4810 12;20 5813 1212;11 1154 1216;7 676 12;3 52 1211;31 1285 3;3 2537 15;15 1058 14;7 5814 12;30 5815 12;20 571 20;30 4273 2;20 354 1;30 1577 20;26 362 543;97 5804 7;20 5816 7;12 3697 31;7 5817 1217;1 2599 4;812 5818 7;2 760 2;1210 5819 7;31 5820 3;26 266 20;1 251 1054;26 5821 821;1210 5822 4;756 5823 26;1218 367 20;93 5824 1;1208 5825 1;1219 5826 20;1218 364 97;26 5827 4;3 3800 1220;11 870 12;1 5828 2;14 2774 1;821 4803 12;24 4986 23;366 1041 7;1210 5819 7;93 4077 25;7 5829 26;3 5830 25;20 2548 30;31 4083 2;1210 840 20;93 1166 20;7 2916 12;20 236 1054;30 5831 26;20 3148 1213;3 486 14;2 5832 756;3 5833 20;20 303 20;332 4865 14;2 5834 1;20 879 20;3 3376 1207;1208 5835 20;3 5836 4;366 330 1;1210 119 366;93 5824 1;31 5837 12;31 5838 11;2 5839 1;7 1699 2;1210 117 20;7 5840 7;93 1161 7;26 4313 4;821 5841 7;20 914 15;20 3297 7;3 802 3;14 132 2;23 154 14;15 5842 20;3 110 23;366 5843 7;1208 5844 15;11 844 20;812 5845 1217;1210 2644 1054;14 422 2;3 313 3;26 1128 14;11 726 1210;12 1134 2;30 5846 20;7 1013 20;23 64 1;14 422 2;26 5847 15;1213 4823 543;366 3300 26;20 5848 4;20 3293 1217;20 5849 20;1 500 12;1216 330 1;26 2711 3;3 5850 7;15 619 7;31 1688 2;7 5472 812;1 510 20;11 861 543;93 1170 1208;1207 3368 1;12 3697 31;1212 5555 1208;1 1 2;20 3063 30;31 2785 25;366 5851 15;25 1650 1212;1207 5852 3;3 4071 2;26 3647 20;1210 839 1;20 851 543;20 5853 1211;14 144 2;93 4076 31;20 5854 821;1 5855 7;25 495 20;543 2451 1213;30 5856 20;30 5857 1212;20 354 1;26 362 543
project1,911 2403 7;355 1637 11;3 348 911;11 758 160;23 1214 7;1221 478 7;23 90 11;355 665 4;357 119 355;3 754 160;357 1004 11;11 5047 4;20 3590 7;357 131 11;11 148 2;20 501 11;357 5858 160;11 1033 357;26 362 357;20 195 523;15 2649 4;11 5859 15;7 165 2;7 3952 7;23 1900 7;357 3617 7;355 364 911;11 1866 7;3 769 357;23 1694 11;3 348 523;20 3315 7;20 236 911;20 195 911;2 125 22;20 236 523;357 2409 20;357 3604 7;23 779 20;3 1839 7;3 371 20;3 1084 7;3 308 11;7 1106 11;357 813 357;20 4452 4;4 4430 2;355 367 20;3 4454 15;20 236 357;3 52 357;357 117 20;357 3604 7;357 1873 7;1221 406 22;7 5860 11;355 5861 15;357 3615 7;911 753 160;20 271 2;26 5261 7;3 8 2;357 5862 15;3 511 22;20 2444 7;7 1886 22;20 756 160;7 2407 20;20 5863 15;23 2991 26;357 3617 7;11 836 20;11 2369 7;357 117 20;20 2473 7;3 2903 26;23 1694 11;20 1608 11;3 1084 7;355 1637 11;15 5075 7;7 2410 22;355 1609 160;357 2409 20;7 3952 7;357 2439 523;523 5864 15;12 394 22;20 1608 11;11 808 26;357 1004 11;357 5865 4;523 496 11;26 804 2;23 39 357;20 989 2;20 558 15;357 211 2;355 3572 7;7 2410 22;1 380 22;20 236 355;15 632 2;20 271 2;7 2459 7;20 1626 160;20 278 20;7 3340 20;160 5866 7;20 501 11;4 5040 7;7 3340 20;7 334 22;1221 446 12;3 103 20;7 1699 2;3 103 20;26 266 20;20 5867 4;11 504 2;20 222 2;357 2914 20;20 236 355;23 99 2;355 364 523;911 108 2;3 38 11;20 2473 7;12 405 7;20 3315 7;11 3233 7;357 119 355;911 496 11;1221 283 1;11 2369 7;3 308 11;357 1265 2;7 1842 2;7 166 3;23 816 357;355 367 20;20 222 2;523 2403 7;3 564 4;1 391 7;3 110 23;1 60 12;11 3233 7;357 2439 911;7 5860 11;3 793 20;11 3223 7;20 278 20;355 3572 7;7 1699 2;3 371 20;523 108 2;20 2343 7;20 3590 7;23 1214 7;11 504 2;160 356 2;523 5868 4;357 2924 26
project1,1222 1049 14;30 5869 14;1 60 12;20 787 2;93 755 2;11 1987 14;23 208 12;20 24 7;26 517 12;1223 478 7;93 2093 1224;23 1778 14;1224 211 2;20 236 28;1224 119 28;12 55 14;93 5870 185;3 511 22;3 120 14;1224 916 14;1224 117 20;3 52 1224;23 1141 20;3 910 1224;11 1195 1;1224 5136 14;30 5045 28;1224 5871 185;3 106 1;93 5872 30;14 5873 30;1224 2017 14;185 3796 7;185 5874 2;1 380 22;3 38 11;28 2371 185;30 1577 20;28 941 14;2 125 22;7 165 2;11 1154 1222;20 895 14;7 334 22;20 236 1222;23 90 11;14 132 2;23 5875 30;1224 1146 1;1223 446 12;93 751 22;12 394 22;14 1375 93;3 110 23;26 362 1222;1222 330 1;3 164 12;1 391 7;11 774 20;1224 131 11;12 34 2;20 919 2;3 8 2;1222 327 12;1224 20 14;3 486 14;23 105 1;1224 811 26;30 3838 7;1223 406 22;23 99 2;11 148 2;20 2364 185;1224 5876 185;1224 1522 20;93 935 20;7 5877 14;1224 889 2;11 291 14;26 1128 14;1 1913 14;23 154 14;185 5878 14;26 475 1;30 5332 1224;1224 1125 20;1 60 12;7 166 3;30 5879 185;23 761 26;20 294 14;1224 1763 93;93 456 14;3 5880 185;11 788 93;1224 3716 30;14 422 2;28 723 7;1223 283 1;1224 2314 1224;93 5881 7;11 771 26;1224 1691 7;30 5882 2;11 1148 12;93 893 1224;3 439 93;26 266 20;3 1069 20;3 5883 30;93 931 28;1224 786 12;23 39 1224;14 781 14;1 1 2;3 907 20;20 354 1;1224 203 1222;20 401 12;23 1176 1222;12 405 7;1224 1667 28;1224 57 7;23 1837 93
project2,38 5884 2;3 358 12;23 1937 14;53 5758 1147;25 5885 27;1 5886 177;2 5887 2;7 5888 2;11 16 15;1225 1117 7;3 42 14;15 5889 14;1226 821 2;1227 117 20;23 99 2;1228 2126 399;12 377 1;387 5890 93;1229 859 812;1 359 14;1230 10 14;29 3077 2;1231 1439 1232;1233 108 2;23 1176 1231;1 1966 53;20 354 1;406 3236 1229;20 1504 1234;25 1082 11;177 3225 2;3 164 12;1230 820 1235;1 1957 2;1232 4212 7;1236 5891 1229;14 144 2;1229 886 20;20 401 12;3 1513 14;53 5892 14;1 1086 11;1236 10 14;12 377 1;15 41 4;31 2191 53;15 79 2;11 2098 12;25 490 12;20 5893 15;14 75 1;11 1104 12;7 2407 20;1232 5894 12;1237 5895 53;24 5896 1;3 2 4;12 346 2;20 3759 1238;11 228 14;11 202 14;406 3200 12;1225 10 14;23 105 1;1239 327 12;3 5897 3;14 483 25;20 198 14;25 363 38;3 38 11;177 2291 20;11 1195 1;1240 131 11;399 5898 2;14 22 12;1234 1333 53;399 5899 3;4 3475 12;406 150 12;20 5900 4;1 60 12;12 34 2;1240 3604 7;4 5901 27;3 164 12;3 2167 53;1 396 20;31 5722 12;261 1489 53;1 360 1;14 2198 14;11 504 2;1235 702 14;1241 33 4;1235 683 7;20 2316 20;23 158 406;1242 4911 177;138 108 2;1147 4762 1231;11 870 12;3 8 2;3 370 1;23 112 2;20 236 261;226 1108 12;11 148 2;4 5902 1243;1231 852 1;20 5903 25;1231 330 1;1225 1117 7;1 567 7;25 393 2;20 222 2;1230 5904 2;3 511 22;20 222 2;23 1176 1244;20 222 2;53 5905 27;31 5906 1240;1240 786 12;14 2383 11;1243 2314 97;1231 786 12;53 5907 14;1245 211 2;7 601 1243;1246 327 12;3 8 2;177 5908 1247;11 1194 25;20 271 2;11 782 7;12 2142 399;20 5909 7;261 5074 7;7 383 14;14 5910 29;20 222 2;1248 357 14;7 153 4;3 439 93;20 800 1249;67 5911 7;12 4612 27;1250 5912 20;1227 1180 15;14 66 2;14 2381 1231;3 3399 14;406 1401 53;3 120 14;11 189 23;1250 2288 53;1251 327 12;25 3755 7;1250 32 14;53 1498 14;3 103 20;177 5913 7;25 2126 399;20 236 1239;399 2135 53;20 354 1;14 483 25;20 5914 20;1252 1153 406;1 332 2;226 4361 3;23 99 2;1234 5915 1147;11 3204 20;1225 10 14;1230 5916 2;20 222 2;25 3972 1253;1 505 1249;20 384 14;1230 820 1227;11 5917 84;1 5055 20;25 373 1234;1250 117 20;3 103 20;1254 863 12;1231 330 1;20 5893 15;1255 863 12;4 1221 20;7 5918 20;1256 4 7;25 365 1;25 3755 7;3 2151 399;406 839 1;25 2126 399;20 354 1;399 2111 399
project1,7 2554 2;14 2739 24;14 318 11;9 2524 14;23 105 1;11 503 14;20 4891 151;9 3248 177;20 433 14;20 884 26;15 2515 15;20 884 26;14 66 2;1 395 14;7 383 14;3 110 23;20 271 2;26 5919 20;185 5920 12;12 452 2;831 1603 1257;1258 5921 15;20 401 12;14 324 23;177 5922 11;11 504 2;177 5923 7;11 1686 4;154 1265 2;831 5924 9;1258 5925 7;1259 2440 12;14 318 11;1260 525 3;20 2732 831;11 5926 20;4 2519 15;20 236 152;23 1176 1261;25 1248 1262;11 504 2;2 5927 20;3 358 12;1263 5387 26;15 806 2;177 5928 4;1264 1153 1257;4 764 2;3 371 20;3 42 14;11 503 14;20 5929 7;1265 913 1258;26 362 159;9 5930 177;23 90 11;831 5931 177;1259 91 14;1261 880 157;20 384 14;14 144 2;12 2744 9;14 331 14;11 242 14;14 5932 9;1259 2419 7;1258 5933 9;1264 868 151;11 1718 15;157 613 159;1258 5934 15;15 1702 9;177 5923 7;20 236 1261;3 341 7;7 5935 4;20 3305 26;23 5936 1;20 851 157;1258 1714 7;4 5937 177;1264 119 1265;831 1389 831;14 59 25;15 660 11;1261 880 151;4 810 831;7 383 14;185 5938 14;3 308 11;15 806 2;20 2557 7;3 992 20;2 21 22;1 250 29;20 884 26;7 676 12;3 308 11;23 5939 15;1258 702 14;1257 1030 1264;2 760 2;9 3248 177;831 5940 7;15 41 4;15 4419 20;26 5382 7;4 2528 7;15 4598 7;26 362 154;1265 875 20;1257 1005 9;177 5941 15;177 5942 177;177 5923 7;1258 5943 4;3 370 1;26 1680 14;3 56 9;7 676 12;7 160 14;23 90 11;396 578 20;3 763 4;1 49 2;7 5944 26;3 528 3;14 144 2;20 653 7;11 844 20;1258 5934 15;1266 489 20;23 5945 177;11 202 14;20 236 151;20 879 20;20 1703 7;1258 5946 185;1257 5947 177;26 266 20;10 1257 20;1267 248 14;11 202 14;9 27 7;20 5781 7;25 365 1;10 2546 59;3 348 1265;3 5376 7;11 5948 177;3 371 20;1266 675 152;23 2690 7;3 325 59;3 809 1262;9 3805 4;9 27 7;831 5924 9;1257 119 831;1258 1711 20;11 504 2;3 157 24;177 5949 4;15 792 14;15 4598 7;10 2556 2;11 202 14;1264 868 157;9 156 3;1259 2439 1261;7 552 26;1259 5950 7;1 444 12;15 806 2;1262 790 12;831 5931 177;20 271 2;3 38 11;7 5935 4;20 1055 2;15 41 4;20 236 151;396 2455 7;1268 330 1;831 311 14;20 851 152;1269 578 20;831 5951 15;20 851 159;11 503 14;20 401 12;26 464 12;1265 1041 7;7 5935 4;3 1192 3;23 2655 1270;20 1676 177;14 171 11;4 2528 7;14 331 14
project1,53 1342 7;53 5952 160;53 5953 7;3 5954 160;3 1490 53;53 5194 3;7 5955 7;7 5956 53;1271 1497 2;1272 5191 53;7 5956 53;1273 5957 53;7 1787 2;7 5958 53;7 1826 53;53 5959 1274;3 5960 1272;53 5961 53;1275 5962 1058;53 5245 2;7 165 2;53 5953 7;1276 5962 1274;53 5963 7;15 5964 2;3 5965 53;53 1307 966;93 5966 7;1178 5962 966;3 4190 7;7 1370 213;1058 5967 7;3 5968 53;2 5969 53;53 5970 7;7 5971 7;2 5972 7;53 5959 1277;1272 4212 7;160 5973 53;53 5974 7;53 5975 7;7 5976 7;53 5977 160;53 5978 53;696 5175 2;7 5979 2;7 5980 3;93 5981 53;53 5982 7;7 5955 7;2 5969 53;1273 5967 7;53 5963 7;1274 5967 7;3 5983 1278;3 1490 53;3 5984 2;7 5985 160;7 5986 7;7 5987 2;3 5988 7;53 5989 2;1058 1439 1279;3 5990 53;577 478 7;53 5991 3;53 5992 7;53 1342 7;53 5580 7;1276 4212 7;7 5979 2;7 5993 1276;2 5994 7;3 5984 2;7 5956 53;1272 5164 7;1280 5995 2;3 1490 53;1281 5996 15;2 5972 7;53 5952 160;53 5194 3;93 4217 1272;53 5245 2;7 5997 7;160 5998 84;3 5999 2;53 4194 2;258 5111 1280;1282 6000 53;2 5972 7;7 3279 4;7 6001 7;7 6002 2;2 6003 53;7 6004 4;1058 2344 53;53 5961 53;12 405 7;2 6003 53;7 5976 7;7 6005 7;1283 4212 7;696 4212 7;2 6006 7;7 166 3;1276 5227 7;7 6007 20;7 4213 2;3 1354 1273;7 4213 2;7 5976 7;53 5952 84;7 1826 53;1278 5237 53;7 5955 7;696 1497 2;3 6008 1277;696 1439 643;160 6009 7;1058 2344 53;7 6010 15;15 2649 4;1284 5175 2;53 6011 53;53 5974 7;53 5959 258;3 6012 7;53 1342 7;1178 5962 1283;1273 4212 7;2 5994 7;3 6008 1285;7 5987 2;53 1480 2;160 6013 53;53 5970 7;1284 1401 53;53 5992 7;3 6008 966;3 5990 53;1283 6014 3;53 6015 7;1286 1439 1285;53 1307 1284;53 5953 7;53 1433 53;3 1760 7;1272 1401 53;7 6016 53;3 6017 53;7 6018 2;53 5144 2;7 6002 2;84 5973 53;1283 5962 1275;7 5958 53;53 1307 213;53 6019 53;2 6020 2;1274 4212 7;53 5978 53;53 6019 53;3 6021 7;1273 5962 1277;1058 6022 84;53 1342 7;1178 6023 3;53 6024 2;1272 5957 53;3 5990 53;3 6008 1058;7 1370 1274;3 6025 7;696 4212 7;3 5988 7;213 5164 7;1058 6026 84;7 5956 53;53 5959 1281;53 6027 7;213 6028 2;53 1480 2;53 5989 2;1276 5957 53;3 1354 1277;7 1794 7;53 6029 696;213 6014 3;53 6030 7;1279 5175 2;160 6031 7;84 6031 7;7 6032 3;3 6033 7;2 5972 7;53 5970 7;53 5953 7;3 6034 53
project1,7 2385 7;33 727 1287;26 266 20;1 60 12;1 395 14;3 6035 33;14 318 11;26 388 2;7 5301 12;25 229 22;1288 248 14;1 5321 12;53 718 2;858 4413 12;11 503 14;11 504 2;10 130 1;3 115 1;26 388 2;14 318 11;1289 147 2;7 3908 3;1290 5864 15;67 2031 1;3 42 14;3 3771 67;12 405 7;14 318 11;26 109 14;860 108 2;12 346 2;20 800 1289;11 310 12;67 3774 14;14 144 2;3 103 20;858 702 14;15 2649 4;1 113 1290;3 8 2;11 6036 104;10 28 24;20 995 25;53 6037 25;3 1192 3;10 5305 12;20 744 859;1 542 14;20 198 14;3 103 20;67 2018 12;26 700 859;26 700 858;3 348 1291;26 388 2;1 3915 7;2 6038 1288;12 1006 10;859 283 1;14 318 11;11 726 1287;10 6039 782;11 18 1288;125 1346 7;860 4413 12;12 6040 12;3 6041 104;67 269 859;3 2393 634;20 508 103;1292 327 12;1288 46 2;1288 138 1288;20 508 103;26 266 20;3 348 552;860 496 11;53 4541 1;1287 708 1287;11 721 7;26 6042 104;1287 3576 7;3 42 14;26 362 457;20 4452 4;12 340 22;26 152 11;33 740 14;26 3773 12;1290 6043 2;12 546 14;634 6044 7;1289 150 12;3 50 2;26 739 7;20 6045 104;14 318 11;20 501 11;11 5859 15;860 4408 67;1290 3891 3;11 310 12;3 308 11;3 103 20;3 103 20;125 2374 634;1 395 14;11 726 858;125 406 22;3 450 26;20 501 11;1290 6046 12;1290 6047 1;859 702 14;1287 6048 1288;12 114 3;20 198 14;14 144 2;7 166 3;20 6049 103;26 152 11;11 503 14;14 318 11;12 169 3;3 268 634;858 283 1;20 236 457;26 152 11;14 331 14;67 3499 2;33 4579 1;14 331 14;552 502 103;3 528 3;1 1408 7;20 222 2;103 530 14;11 503 14;26 5492 15;12 403 14;3 308 11;12 403 14;20 5863 15;552 496 11;252 1443 12;14 331 14;14 1274 1;14 480 12;3 370 1;3 717 53;1 5293 1290;26 109 14;15 632 2;3 358 12;3 42 14;26 109 14;26 266 20;12 3579 7;1 163 1289;1292 248 14;634 3987 1290;14 318 11;20 744 1293;33 729 53;1290 108 2;457 248 14;11 202 14;14 318 11;1293 702 14;26 152 11;26 109 14;3 3376 782;3 70 1287;634 496 11;125 478 7;12 6050 1;104 6051 2;1289 5303 782;634 248 14;1288 141 7;26 109 14;14 331 14;782 184 2;14 318 11;3 103 20;1287 6052 104;7 676 12;858 712 858;26 152 11;3 450 26;26 4412 1;860 4410 1;1291 712 1293;1287 719 33;14 318 11;3 308 11;11 504 2;1287 707 53;20 4411 67;11 3775 1
project1,93 2056 1294;12 403 14;1294 478 7;7 165 2;3 439 93;93 2085 20;14 449 14;20 236 784;784 327 12;26 266 20;3 103 20;20 198 14;1 60 12;12 394 22;560 1701 7;1 908 93;3 2075 20;3 486 14;784 330 1;7 334 22;26 388 2;93 751 22;560 5003 22;2 125 22;26 362 784;3 450 26;26 475 1;26 109 14;1 391 7;1294 6053 14;3 2050 1294;784 108 2;20 2065 2;1 332 2;7 166 3;14 422 2;784 248 14;20 6054 14;14 6055 20;26 6056 14;1294 2079 2;26 362 1294;7 5135 7;20 354 1;93 456 14;3 8 2;26 517 12;7 165 2;20 222 2;3 511 22;1294 406 22;1 395 14;26 266 20;1 60 12;14 144 2;93 6057 26;3 358 12;20 236 1294;20 414 93;1294 283 1;14 423 93;3 370 1;12 405 7;3 6058 26;12 939 93;93 755 2;26 6059 2;12 452 2;7 166 3;3 42 14;7 334 22;3 348 784;1294 446 12;20 401 12;1 380 22
project1,916 496 11;20 222 2;7 1106 11;11 3223 7;20 2444 7;3 564 4;161 6060 15;161 6060 15;11 3233 7;3 4454 15;11 3223 7;11 5859 15;11 3223 7;7 1106 11;20 24 7;161 766 11;3 103 20;11 5047 4;11 3233 7;20 756 160;3 1084 7;20 2153 20;161 117 20;11 5859 15;4 5040 7;161 766 11;7 2410 22;11 5047 4;7 1106 11;3 564 4;7 2407 20;161 3661 20;1295 108 2;3 348 1296;20 501 11;15 2649 4;20 222 2;3 1084 7;1297 2403 7;4 5040 7;3 4454 15;7 2407 20;20 2444 7;915 753 160;1298 2403 7;3 1084 7;766 117 20;7 1699 2;7 2459 7;1299 2403 7;3 348 1298;161 5399 7;20 501 11;11 5047 4;907 723 7;3 348 1300;161 119 1301;3 348 1302;161 6060 15;1303 108 2;7 1106 11;788 108 2;11 3233 7;15 2649 4;1304 5868 4;161 6061 4;11 5047 4;161 694 2;4 5040 7;7 1106 11;7 2459 7;20 2444 7;7 2459 7;20 4452 4;1302 496 11;11 3233 7;20 236 1296;161 5399 7;161 117 20;15 5075 7;3 564 4;161 766 11;20 24 7;11 758 160;20 2444 7;20 3315 7;7 1106 11;7 2407 20;161 766 11;1305 2403 7;766 119 1306;7 1106 11;20 501 11;1307 1085 1306;3 348 1308;11 3223 7;3 70 161;161 766 11;20 2473 7;161 766 11;7 2459 7;1309 2403 7;435 2403 7;161 766 11;921 496 11;161 694 2;7 2407 20;20 4452 4;11 3233 7;15 5075 7;7 2410 22;161 820 766;3 348 435;161 6061 4;20 236 1306;1297 886 20;20 501 11;161 6062 160;15 2649 4;4 5040 7;161 119 1310;20 501 11;20 4452 4;3 70 161;20 2444 7;1310 108 2;19 2919 1306;7 1106 11;3 4454 15;11 3223 7;11 497 103;20 24 7;161 119 1308;1311 496 11;19 6063 7;11 3223 7;11 3233 7;7 1106 11;161 119 1312;11 3233 7;1304 108 2;7 1106 11;7 1106 11;11 3223 7;1308 496 11;3 308 11;11 5859 15;161 6060 15;20 4452 4;20 4452 4;161 766 11;7 2459 7;1313 406 22;3 1084 7;3 348 909;161 694 2;11 3223 7;7 1699 2;11 3223 7;7 165 2;1314 5868 4;20 4452 4;7 2407 20;161 119 1315;11 3233 7;1309 496 11;4 5040 7;766 3617 7;1316 2403 7;7 1106 11;1317 5864 15;7 2459 7;1318 108 2;19 2919 1306;20 236 1319;7 1106 11;161 117 20;11 5047 4;3 70 161;161 57 7;20 6064 19;161 117 20;3 103 20;7 1699 2;161 6061 4;19 4534 2;3 564 4;11 5047 4;20 2444 7;15 2649 4;3 1084 7;4 4430 2;161 766 11;11 3233 7;161 694 2;916 723 7;3 1084 7;11 726 766;11 504 2;20 744 766
project1,20 198 14;12 394 22;3 450 26;14 318 11;493 1465 7;252 1617 7;7 1450 2;2 125 22;26 152 11;1 395 14;11 1088 20;3 370 1;11 1467 12;1320 1085 1320;932 543 2;932 689 493;125 9 932;20 198 14;3 704 2;7 1458 11;252 1448 14;2 1444 7;1 368 1321;11 716 2;3 185 493;2 1468 12;7 625 7;7 334 22;252 1443 12;1320 1070 20;20 501 11;7 215 932;3 103 20;1 567 7;11 202 14;7 615 22;7 647 7;3 1447 252;20 2153 20;125 609 7;1321 357 14;493 534 14;11 1446 7;493 119 1320;11 504 2;932 141 7;125 406 22;493 1464 2;20 1119 1320;26 388 2;125 1459 2;3 511 22;1320 248 14;125 478 7;125 656 493;14 144 2;26 109 14;1 332 2;14 144 2;1 567 7;20 222 2;26 266 20;1320 687 493;252 1456 1;20 685 493;1320 108 2;125 1452 11;20 222 2;3 42 14;7 601 493;1320 108 2;932 534 14;3 341 7;7 165 2;7 379 2;1 380 22;20 236 1320;3 308 11;3 185 932;1 391 7;932 1469 3;1320 496 11;7 383 14;7 379 2;12 452 2;493 117 20;493 694 2;3 348 1320;493 287 11;932 644 493;932 1466 11;493 543 2;252 1632 493;20 236 1320;252 6065 1321;7 383 14;12 403 14;11 691 493;7 166 3;26 688 493;14 331 14;7 215 493;125 1470 3;26 362 1320;1320 248 14;493 10 14;7 1457 3;125 283 1;1 505 932;1321 1512 932;3 348 1320;7 676 12;26 4608 1320;932 594 7;1321 1483 7;12 405 7;3 8 2;932 1460 2;3 1445 12;3 103 20;493 150 12;7 676 12;493 1453 12;3 358 12;26 2720 20;3 341 7;11 731 3;11 260 1320;3 42 14;932 594 7;252 1632 932;493 1449 3;3 1463 7;3 70 493;252 1617 7;125 446 12;252 1454 2
project1,1 6066 2;387 150 12;332 1557 2;12 2246 2;1322 150 12;14 6067 12;3 185 1323;1 505 1323;1 60 12;1324 478 7;20 404 7;3 6068 12;12 403 14;1 395 14;3 42 14;1325 6069 3;1324 9 1323;20 6070 906;20 800 1323;1324 406 22;332 1950 3;1324 283 1;7 3654 332;1 4537 2;3 103 20;7 3632 3;2 6071 1;1326 6072 3;12 6073 1322;7 615 22;3 341 7;3 6074 12;332 6075 7;1327 534 14;3 341 7;332 6076 12;906 6077 14;1326 6078 1322;3 348 1326;2 6079 12;7 215 1328;7 379 2;1 505 1327;7 6080 2;3 6081 7;1 505 1322;3 6082 906;3 6083 1;1 567 7;20 6084 1322;12 6085 1;1324 446 12;12 394 22;1 6086 1327;12 405 7;7 6087 906;332 6088 2;1323 6089 3;1326 6090 12;1325 6091 906;1323 6092 1;387 283 1;1328 446 12;2 3153 14;1325 6093 332;1325 839 1;12 1947 332;1326 248 14;20 3641 332;7 6094 14;3 6095 2;2 6096 2;7 215 387;12 6097 7;20 1935 12;7 6098 2;7 6099 3;1324 9 387;7 625 7;1 6100 14;1325 1117 7;1326 3161 2;12 6101 12;1328 594 7;1322 6102 3;20 1945 1;906 6103 1322;1325 10 14;20 6104 2;1326 3145 3;387 141 7;7 334 22;1 6105 2;1 205 12;1323 534 14;1323 6106 2;1326 5669 1;332 6107 906;20 6108 12;12 3665 3;12 6109 12;1 6110 906;1328 485 14;1 380 22;332 3147 14;1325 1117 7;12 6111 2;2 6112 14;7 676 12;7 6113 1;12 403 14;1327 6114 1;1322 534 14;14 6115 2;1327 6116 2;1 395 14;20 6117 3;7 6118 12;12 6119 14;20 6120 1;1325 6121 2;1 1548 332;7 166 3;1327 6122 7;1 6123 12;7 615 22;20 1980 3;1 567 7;12 6124 2;1 6125 1322;20 401 12;2 6126 3;2 125 22;3 6127 14;1327 6128 906;1326 6129 1;3 6130 1;3 6131 906;906 6132 12;2 6133 906;3 6134 1322;1323 6135 1327;332 2264 14;1322 6136 14;1327 6137 3;1 332 2;332 6138 1322;7 383 14;7 379 2;332 6139 1;20 354 1;1323 141 7;12 6140 906;1325 863 12;1324 9 1328;3 358 12;1323 689 1328;12 6141 3;7 6142 1327;3 6143 2;1323 594 7;20 1574 2;1323 594 7;20 236 1326;1325 117 20;12 6144 14;1 2262 12;3 1932 2;7 647 7;12 403 14;1 6145 1322;1325 1153 1323;1325 119 1326;3 6146 2;20 198 14;12 6147 3;906 6148 2;2 6149 1322;20 404 7;1 391 7;1325 694 2;1 2222 3;14 1996 2;1327 6150 2;3 2230 14;1323 6151 332;3 6152 2;3 3143 332;14 144 2;1327 3671 332;332 4466 2;7 6153 1;7 165 2;1322 6154 12;1324 609 7;7 647 7;1327 6155 12;3 370 1;1325 6156 3;1325 6157 1322
